time,nodes_used,nodes_free,running_jobs
5619,784,11,"8,10,20,21,23,25,26,27,30,32,33,35,37,38,39,40,41,44,45"
5819,660,135,"8,10,20,21,23,25,26,27,30,32,35,37,38,39,40,41,44,45"
5819,690,105,"8,10,20,21,23,25,26,27,30,32,35,37,38,39,40,41,44,45,47"
5819,707,88,"8,10,20,21,23,25,26,27,30,32,35,37,38,39,40,41,44,45,47,55"
5819,712,83,"8,10,20,21,23,25,26,27,30,32,35,37,38,39,40,41,44,45,47,55,56"
5819,721,74,"8,10,20,21,23,25,26,27,30,32,35,37,38,39,40,41,44,45,47,55,56,68"
5819,734,61,"8,10,20,21,23,25,26,27,30,32,35,37,38,39,40,41,44,45,47,55,56,68,76"
5819,755,40,"8,10,20,21,23,25,26,27,30,32,35,37,38,39,40,41,44,45,47,55,56,68,76,89"
5819,760,35,"8,10,20,21,23,25,26,27,30,32,35,37,38,39,40,41,44,45,47,55,56,68,76,89,93"
5819,790,5,"8,10,20,21,23,25,26,27,30,32,35,37,38,39,40,41,44,45,47,55,56,68,76,89,93,105"
5819,792,3,"8,10,20,21,23,25,26,27,30,32,35,37,38,39,40,41,44,45,47,55,56,68,76,89,93,105,109"
5819,795,0,"8,10,20,21,23,25,26,27,30,32,35,37,38,39,40,41,44,45,47,55,56,68,76,89,93,105,109,123"
5834,764,31,"8,10,20,21,23,25,26,27,30,32,35,37,39,40,41,44,45,47,55,56,68,76,89,93,105,109,123"
5834,778,17,"8,10,20,21,23,25,26,27,30,32,35,37,39,40,41,44,45,47,55,56,68,76,89,93,105,109,113,123"
5834,788,7,"8,10,20,21,23,25,26,27,30,32,35,37,39,40,41,44,45,47,55,56,68,76,89,93,105,109,113,117,123"
5860,772,23,"8,10,20,21,23,25,26,27,30,32,35,39,40,41,44,45,47,55,56,68,76,89,93,105,109,113,117,123"
5860,786,9,"8,10,20,21,23,25,26,27,30,32,35,39,40,41,44,45,47,55,56,68,76,89,93,105,109,113,117,118,123"
5860,794,1,"8,10,20,21,23,25,26,27,30,32,35,39,40,41,44,45,47,55,56,68,76,89,93,105,109,113,117,118,123,171"
6160,786,9,"8,10,20,21,23,25,26,27,30,32,35,39,40,41,44,45,47,55,56,68,76,89,93,105,109,113,117,118,123"
6301,771,24,"8,10,20,21,23,25,26,27,30,32,39,40,41,44,45,47,55,56,68,76,89,93,105,109,113,117,118,123"
6301,793,2,"8,10,20,21,23,25,26,27,30,32,39,40,41,44,45,47,55,56,68,76,89,93,105,109,113,117,118,123,124"
6302,763,32,"8,10,20,21,23,25,26,27,30,32,39,40,41,44,45,47,55,56,68,76,89,93,109,113,117,118,123,124"
6302,781,14,"8,10,20,21,23,25,26,27,30,32,39,40,41,44,45,47,55,56,68,76,89,93,109,113,117,118,123,124,127"
6302,791,4,"8,10,20,21,23,25,26,27,30,32,39,40,41,44,45,47,55,56,68,76,89,93,109,113,117,118,123,124,127,181"
6437,781,14,"8,10,20,21,23,25,26,27,30,32,39,40,41,44,45,47,55,56,68,76,89,93,109,113,117,118,123,124,127"
6444,767,28,"8,10,20,21,23,25,26,27,30,32,39,40,41,44,45,47,55,56,68,76,89,93,109,113,117,123,124,127"
6444,792,3,"8,10,20,21,23,25,26,27,30,32,39,40,41,44,45,47,55,56,68,76,89,93,109,113,117,123,124,127,178"
6449,779,16,"8,10,20,21,23,25,26,27,30,32,39,40,41,44,45,47,55,56,68,89,93,109,113,117,123,124,127,178"
6449,791,4,"8,10,20,21,23,25,26,27,30,32,39,40,41,44,45,47,55,56,68,89,93,109,113,117,123,124,127,178,192"
6552,737,58,"8,10,20,21,23,25,26,27,30,32,39,40,41,44,47,55,56,68,89,93,109,113,117,123,124,127,178,192"
6552,767,28,"8,10,20,21,23,25,26,27,30,32,39,40,41,44,47,55,56,68,89,93,109,113,117,123,124,127,136,178,192"
6585,753,42,"8,10,20,21,23,25,26,27,30,32,39,40,41,44,47,55,56,68,89,93,109,117,123,124,127,136,178,192"
6585,782,13,"8,10,20,21,23,25,26,27,30,32,39,40,41,44,47,55,56,68,89,93,109,117,123,124,127,136,143,178,192"
6625,773,22,"8,10,20,21,23,25,26,27,30,32,39,40,41,44,47,55,56,89,93,109,117,123,124,127,136,143,178,192"
6750,744,51,"8,10,20,21,23,25,26,27,30,32,39,40,41,44,47,55,56,89,93,109,117,123,124,127,136,178,192"
6756,741,54,"8,10,20,21,23,25,26,27,30,32,39,40,41,44,47,55,56,89,93,109,117,124,127,136,178,192"
6784,720,75,"8,10,20,21,23,25,26,27,30,32,39,40,41,44,47,55,56,93,109,117,124,127,136,178,192"
6784,779,16,"8,10,20,21,23,25,26,27,30,32,39,40,41,44,47,55,56,93,109,117,124,127,136,168,178,192"
6863,769,26,"8,10,20,21,23,25,26,27,30,32,39,40,41,44,47,55,56,93,109,124,127,136,168,178,192"
6864,751,44,"8,10,20,21,23,25,26,27,30,32,39,40,41,44,47,55,56,93,109,124,136,168,178,192"
7088,759,36,"8,10,20,21,23,25,26,27,30,32,39,40,41,44,47,55,56,93,109,124,136,168,178,192,208"
7112,700,95,"8,10,20,21,23,25,26,27,30,32,39,40,41,44,47,55,56,93,109,124,136,178,192,208"
7112,795,0,"8,10,20,21,23,25,26,27,30,32,39,40,41,44,47,55,56,93,109,124,133,136,178,192,208"
7126,765,30,"8,10,20,21,23,25,26,27,30,32,39,40,41,44,47,55,56,93,109,124,133,178,192,208"
7151,760,35,"8,10,20,21,23,25,26,27,30,32,39,40,41,44,47,55,93,109,124,133,178,192,208"
7163,735,60,"8,10,20,21,23,25,26,27,30,32,39,40,41,44,47,55,93,109,124,133,192,208"
7168,730,65,"8,10,20,21,23,25,26,27,30,32,39,40,41,44,47,55,109,124,133,192,208"
7207,635,160,"8,10,20,21,23,25,26,27,30,32,39,40,41,44,47,55,109,124,192,208"
7207,730,65,"8,10,20,21,23,25,26,27,30,32,39,40,41,44,47,55,109,124,142,192,208"
7221,708,87,"8,10,20,21,23,25,26,27,30,32,39,40,41,44,47,55,109,142,192,208"
7248,706,89,"8,10,20,21,23,25,26,27,30,32,39,40,41,44,47,55,142,192,208"
7254,689,106,"8,10,20,21,23,25,26,27,30,32,39,40,41,44,47,142,192,208"
7292,594,201,"8,10,20,21,23,25,26,27,30,32,39,40,41,44,47,192,208"
7292,582,213,"8,10,20,21,23,25,26,27,30,32,39,40,41,44,47,208"
7302,574,221,"8,10,20,21,23,25,26,27,30,32,39,40,41,44,47"
7305,544,251,"8,10,20,21,23,25,26,27,30,32,39,40,41,44"
7317,372,423,"8,10,20,21,23,25,26,27,32,39,40,41,44"
7317,785,10,"8,10,20,21,23,25,26,27,32,39,40,41,44,48"
7317,789,6,"8,10,20,21,23,25,26,27,32,39,40,41,44,48,49"
7317,793,2,"8,10,20,21,23,25,26,27,32,39,40,41,44,48,49,50"
7559,795,0,"8,10,20,21,23,25,26,27,32,39,40,41,44,48,49,50,223"
8302,793,2,"8,10,20,21,23,25,26,27,32,39,40,41,44,48,49,50"
8396,771,24,"8,10,20,21,23,25,26,27,32,39,40,44,48,49,50"
8396,775,20,"8,10,20,21,23,25,26,27,32,39,40,44,48,49,50,51"
8396,780,15,"8,10,20,21,23,25,26,27,32,39,40,44,48,49,50,51,52"
8396,789,6,"8,10,20,21,23,25,26,27,32,39,40,44,48,49,50,51,52,65"
8396,792,3,"8,10,20,21,23,25,26,27,32,39,40,44,48,49,50,51,52,65,116"
8396,793,2,"8,10,20,21,23,25,26,27,32,39,40,44,48,49,50,51,52,65,116,131"
8396,795,0,"8,10,20,21,23,25,26,27,32,39,40,44,48,49,50,51,52,65,116,131,232"
8835,693,102,"8,10,20,21,23,25,26,27,32,39,40,48,49,50,51,52,65,116,131,232"
8835,759,36,"8,10,20,21,23,25,26,27,32,39,40,48,49,50,51,52,63,65,116,131,232"
8835,787,8,"8,10,20,21,23,25,26,27,32,39,40,48,49,50,51,52,63,65,66,116,131,232"
8835,795,0,"8,10,20,21,23,25,26,27,32,39,40,48,49,50,51,52,63,65,66,116,119,131,232"
9436,793,2,"8,10,20,21,23,25,26,27,32,39,40,48,49,50,51,52,63,65,66,116,119,131"
10703,706,89,"8,10,20,23,25,26,27,32,39,40,48,49,50,51,52,63,65,66,116,119,131"
10703,750,45,"8,10,20,23,25,26,27,32,39,40,48,49,50,51,52,63,64,65,66,116,119,131"
10703,778,17,"8,10,20,23,25,26,27,32,39,40,48,49,50,51,52,63,64,65,66,82,116,119,131"
10703,788,7,"8,10,20,23,25,26,27,32,39,40,48,49,50,51,52,63,64,65,66,82,104,116,119,131"
10703,792,3,"8,10,20,23,25,26,27,32,39,40,48,49,50,51,52,63,64,65,66,82,104,116,119,131,145"
10703,795,0,"8,10,20,23,25,26,27,32,39,40,48,49,50,51,52,63,64,65,66,82,104,116,119,131,145,304"
12231,776,19,"10,20,23,25,26,27,32,39,40,48,49,50,51,52,63,64,65,66,82,104,116,119,131,145,304"
12231,787,8,"10,20,23,25,26,27,32,39,40,48,49,50,51,52,63,64,65,66,82,104,110,116,119,131,145,304"
12231,792,3,"10,20,23,25,26,27,32,39,40,48,49,50,51,52,63,64,65,66,82,104,110,116,119,131,145,187,304"
12231,795,0,"10,20,23,25,26,27,32,39,40,48,49,50,51,52,63,64,65,66,82,104,110,116,119,131,145,187,304,320"
12410,788,7,"10,20,23,25,26,27,32,40,48,49,50,51,52,63,64,65,66,82,104,110,116,119,131,145,187,304,320"
12410,795,0,"10,20,23,25,26,27,32,40,48,49,50,51,52,63,64,65,66,82,104,110,116,119,131,145,187,233,304,320"
12414,767,28,"10,20,23,25,26,27,32,40,48,49,50,51,52,63,64,65,66,104,110,116,119,131,145,187,233,304,320"
12414,784,11,"10,20,23,25,26,27,32,40,48,49,50,51,52,63,64,65,66,104,110,116,119,130,131,145,187,233,304,320"
12414,794,1,"10,20,23,25,26,27,32,40,48,49,50,51,52,63,64,65,66,104,110,116,119,130,131,145,177,187,233,304,320"
12424,790,5,"10,20,23,25,26,27,32,40,48,49,50,51,52,63,64,65,66,104,110,116,119,130,131,177,187,233,304,320"
12424,794,1,"10,20,23,25,26,27,32,40,48,49,50,51,52,63,64,65,66,104,110,116,119,130,131,177,187,233,257,304,320"
12462,791,4,"10,20,23,25,26,27,32,40,48,49,50,51,52,63,64,65,66,104,110,116,119,130,131,177,187,233,257,320"
12462,795,0,"10,20,23,25,26,27,32,40,48,49,50,51,52,63,64,65,66,104,110,116,119,130,131,177,187,233,257,308,320"
12467,767,28,"10,20,23,25,26,27,32,40,48,49,50,51,52,63,64,65,104,110,116,119,130,131,177,187,233,257,308,320"
12467,783,12,"10,20,23,25,26,27,32,40,48,49,50,51,52,63,64,65,104,110,116,119,130,131,134,177,187,233,257,308,320"
12467,793,2,"10,20,23,25,26,27,32,40,48,49,50,51,52,63,64,65,104,110,116,119,130,131,134,177,187,193,233,257,308,320"
12467,795,0,"10,20,23,25,26,27,32,40,48,49,50,51,52,63,64,65,104,110,116,119,130,131,134,177,187,193,233,257,308,320,354"
12926,792,3,"10,20,23,25,26,27,32,40,48,49,50,51,52,63,64,65,104,110,116,119,130,131,134,177,187,193,233,257,308,354"
12926,795,0,"10,20,23,25,26,27,32,40,48,49,50,51,52,63,64,65,104,110,116,119,130,131,134,177,187,193,233,257,308,354,374"
13101,791,4,"10,20,23,25,26,27,32,40,48,49,50,51,52,63,64,65,104,110,116,119,130,131,134,177,187,193,233,308,354,374"
13101,795,0,"10,20,23,25,26,27,32,40,48,49,50,51,52,63,64,65,104,110,116,119,130,131,134,177,187,193,233,308,354,362,374"
13318,787,8,"10,20,23,25,26,27,32,40,48,49,50,51,52,63,64,65,104,110,116,130,131,134,177,187,193,233,308,354,362,374"
13318,792,3,"10,20,23,25,26,27,32,40,48,49,50,51,52,63,64,65,104,110,116,130,131,134,177,187,193,233,272,308,354,362,374"
13326,791,4,"10,20,23,25,26,27,32,40,48,49,50,51,52,63,64,65,104,110,116,130,134,177,187,193,233,272,308,354,362,374"
13326,795,0,"10,20,23,25,26,27,32,40,48,49,50,51,52,63,64,65,104,110,116,130,134,177,187,193,233,272,308,354,362,374,423"
13378,788,7,"10,20,23,25,26,27,32,40,48,49,50,51,52,63,64,65,104,110,116,130,134,177,187,193,272,308,354,362,374,423"
13378,793,2,"10,20,23,25,26,27,32,40,48,49,50,51,52,63,64,65,104,110,116,130,134,177,187,193,272,308,315,354,362,374,423"
13465,783,12,"10,20,23,25,26,27,32,40,48,49,50,51,52,63,64,65,104,110,116,130,134,187,193,272,308,315,354,362,374,423"
13465,795,0,"10,20,23,25,26,27,32,40,48,49,50,51,52,63,64,65,104,110,116,130,134,187,193,227,272,308,315,354,362,374,423"
13555,785,10,"10,20,23,25,26,27,32,40,48,49,50,51,52,63,64,65,110,116,130,134,187,193,227,272,308,315,354,362,374,423"
13555,795,0,"10,20,23,25,26,27,32,40,48,49,50,51,52,63,64,65,110,116,130,134,187,193,227,234,272,308,315,354,362,374,423"
13577,783,12,"10,20,23,25,26,27,32,40,48,49,50,51,52,63,64,65,110,116,130,134,187,193,234,272,308,315,354,362,374,423"
13577,793,2,"10,20,23,25,26,27,32,40,48,49,50,51,52,63,64,65,110,116,130,134,187,193,234,267,272,308,315,354,362,374,423"
13668,790,5,"10,20,23,25,26,27,32,40,48,49,50,51,52,63,64,65,110,116,130,134,187,193,234,267,272,308,315,354,362,423"
13668,795,0,"10,20,23,25,26,27,32,40,48,49,50,51,52,63,64,65,110,116,130,134,187,193,234,267,272,308,315,339,354,362,423"
13692,790,5,"10,20,23,25,26,27,32,40,48,49,50,51,52,63,64,65,110,116,130,134,193,234,267,272,308,315,339,354,362,423"
13692,795,0,"10,20,23,25,26,27,32,40,48,49,50,51,52,63,64,65,110,116,130,134,193,234,267,272,308,315,339,354,362,423,426"
13694,778,17,"10,20,23,25,26,27,32,40,48,49,50,51,52,63,64,65,110,116,134,193,234,267,272,308,315,339,354,362,423,426"
13694,794,1,"10,20,23,25,26,27,32,40,48,49,50,51,52,63,64,65,110,116,134,146,193,234,267,272,308,315,339,354,362,423,426"
13718,778,17,"10,20,23,25,26,27,32,40,48,49,50,51,52,63,64,65,110,116,146,193,234,267,272,308,315,339,354,362,423,426"
13718,795,0,"10,20,23,25,26,27,32,40,48,49,50,51,52,63,64,65,110,116,146,165,193,234,267,272,308,315,339,354,362,423,426"
13788,787,8,"10,20,25,26,27,32,40,48,49,50,51,52,63,64,65,110,116,146,165,193,234,267,272,308,315,339,354,362,423,426"
13788,795,0,"10,20,25,26,27,32,40,48,49,50,51,52,63,64,65,110,116,146,165,193,234,267,272,299,308,315,339,354,362,423,426"
13830,791,4,"10,20,25,26,27,32,40,48,49,50,51,52,63,64,65,110,116,146,165,193,234,267,272,299,315,339,354,362,423,426"
13830,794,1,"10,20,25,26,27,32,40,48,49,50,51,52,63,64,65,110,116,146,165,193,234,267,272,299,315,339,354,362,423,426,436"
13833,784,11,"10,20,25,26,27,32,40,48,49,50,51,52,63,64,65,110,116,146,165,234,267,272,299,315,339,354,362,423,426,436"
13833,794,1,"10,20,25,26,27,32,40,48,49,50,51,52,63,64,65,110,116,146,165,234,267,272,291,299,315,339,354,362,423,426,436"
13840,792,3,"10,20,25,26,27,32,40,48,49,50,51,52,63,64,65,110,116,146,165,234,267,272,291,299,315,339,362,423,426,436"
13840,795,0,"10,20,25,26,27,32,40,48,49,50,51,52,63,64,65,110,116,146,165,234,267,272,291,299,315,339,362,423,426,436,437"
13936,785,10,"10,20,25,26,27,32,40,48,49,50,51,52,63,64,65,110,116,146,165,234,272,291,299,315,339,362,423,426,436,437"
13936,793,2,"10,20,25,26,27,32,40,48,49,50,51,52,63,64,65,110,116,146,165,234,272,291,299,315,336,339,362,423,426,436,437"
13947,789,6,"10,20,25,26,27,32,40,48,49,50,51,52,63,64,65,110,116,146,165,234,272,291,299,315,336,339,423,426,436,437"
13947,795,0,"10,20,25,26,27,32,40,48,49,50,51,52,63,64,65,110,116,146,165,234,272,291,299,315,336,339,394,423,426,436,437"
14049,790,5,"10,20,25,26,27,32,40,48,49,50,51,63,64,65,110,116,146,165,234,272,291,299,315,336,339,394,423,426,436,437"
14159,795,0,"10,20,25,26,27,32,40,48,49,50,51,63,64,65,110,116,146,165,234,272,291,299,315,336,339,394,423,426,436,437,450"
14178,785,10,"10,20,25,26,27,32,40,48,49,50,51,63,64,65,110,116,146,165,272,291,299,315,336,339,394,423,426,436,437,450"
14178,793,2,"10,20,25,26,27,32,40,48,49,50,51,63,64,65,110,116,146,165,272,291,299,315,336,337,339,394,423,426,436,437,450"
14247,790,5,"10,20,25,26,27,32,40,48,49,50,51,63,64,65,110,146,165,272,291,299,315,336,337,339,394,423,426,436,437,450"
14303,785,10,"10,20,25,26,27,32,40,48,49,50,51,63,64,65,110,146,165,291,299,315,336,337,339,394,423,426,436,437,450"
14303,795,0,"10,20,25,26,27,32,40,48,49,50,51,63,64,65,110,146,165,291,299,315,336,337,339,373,394,423,426,436,437,450"
14377,787,8,"10,20,25,26,27,32,40,48,49,50,51,63,64,65,110,146,165,291,299,315,337,339,373,394,423,426,436,437,450"
14377,795,0,"10,20,25,26,27,32,40,48,49,50,51,63,64,65,110,146,165,291,299,315,337,339,373,383,394,423,426,436,437,450"
14379,792,3,"10,20,25,26,27,32,40,48,49,50,51,63,64,65,110,146,165,291,299,315,337,339,373,383,394,423,426,436,450"
14437,788,7,"10,20,25,26,27,32,40,48,49,50,51,63,64,65,110,146,165,291,299,315,337,339,373,383,394,426,436,450"
14437,795,0,"10,20,25,26,27,32,40,48,49,50,51,63,64,65,110,146,165,291,299,315,337,339,373,383,394,398,426,436,450"
14487,786,9,"10,20,25,26,27,32,40,48,49,50,51,63,64,110,146,165,291,299,315,337,339,373,383,394,398,426,436,450"
14487,795,0,"10,20,25,26,27,32,40,48,49,50,51,63,64,110,146,165,291,299,315,337,339,373,383,394,398,411,426,436,450"
14501,775,20,"10,20,25,27,32,40,48,49,50,51,63,64,110,146,165,291,299,315,337,339,373,383,394,398,411,426,436,450"
14501,795,0,"10,20,25,27,32,40,48,49,50,51,63,64,110,140,146,165,291,299,315,337,339,373,383,394,398,411,426,436,450"
14749,729,66,"10,20,25,27,32,40,48,49,50,51,64,110,140,146,165,291,299,315,337,339,373,383,394,398,411,426,436,450"
14749,793,2,"10,20,25,27,32,40,48,49,50,51,64,73,110,140,146,165,291,299,315,337,339,373,383,394,398,411,426,436,450"
14749,794,1,"10,20,25,27,32,40,48,49,50,51,64,73,110,140,146,165,291,299,315,337,339,373,383,394,398,411,426,436,450,467"
14771,786,9,"10,20,25,27,32,40,48,49,50,51,64,73,110,140,146,165,291,299,315,339,373,383,394,398,411,426,436,450,467"
14771,794,1,"10,20,25,27,32,40,48,49,50,51,64,73,110,140,146,165,291,299,315,339,373,383,394,398,411,414,426,436,450,467"
14873,783,12,"10,20,25,32,40,48,49,50,51,64,73,110,140,146,165,291,299,315,339,373,383,394,398,411,414,426,436,450,467"
14873,794,1,"10,20,25,32,40,48,49,50,51,64,73,110,140,146,165,291,299,315,339,364,373,383,394,398,411,414,426,436,450,467"
14912,788,7,"10,20,25,32,40,48,49,50,51,64,73,110,140,146,165,291,299,315,339,364,373,383,398,411,414,426,436,450,467"
14939,783,12,"10,20,25,32,40,48,49,50,51,64,73,110,140,146,165,291,299,339,364,373,383,398,411,414,426,436,450,467"
14939,791,4,"10,20,25,32,40,48,49,50,51,64,73,110,140,146,165,291,299,339,364,373,383,398,411,414,420,426,436,450,467"
15055,782,13,"10,20,25,32,40,48,49,50,51,64,73,110,140,146,165,291,299,339,364,373,383,398,414,420,426,436,450,467"
15055,795,0,"10,20,25,32,40,48,49,50,51,64,73,110,140,146,165,275,291,299,339,364,373,383,398,414,420,426,436,450,467"
15158,787,8,"10,20,25,32,40,48,49,50,51,64,73,110,140,146,165,275,291,299,339,364,373,383,398,420,426,436,450,467"
15158,790,5,"10,20,25,32,40,48,49,50,51,64,73,110,140,146,165,275,291,299,339,364,373,383,398,420,426,436,450,467,478"
15188,785,10,"10,20,25,32,40,48,49,50,51,64,73,110,140,146,165,275,291,299,364,373,383,398,420,426,436,450,467,478"
15188,795,0,"10,20,25,32,40,48,49,50,51,64,73,110,140,146,165,275,291,299,364,373,383,398,420,421,426,436,450,467,478"
15266,792,3,"10,20,25,32,40,48,49,50,51,64,73,110,140,146,165,275,291,299,364,373,383,398,420,421,426,450,467,478"
15319,776,19,"10,20,25,32,40,48,49,50,51,64,73,110,140,165,275,291,299,364,373,383,398,420,421,426,450,467,478"
15319,795,0,"10,20,25,32,40,48,49,50,51,64,73,110,140,165,205,275,291,299,364,373,383,398,420,421,426,450,467,478"
15340,787,8,"10,20,25,32,40,48,49,50,51,64,73,110,140,165,205,275,291,299,364,373,398,420,421,426,450,467,478"
15360,770,25,"10,20,25,32,40,48,49,50,51,64,73,110,140,205,275,291,299,364,373,398,420,421,426,450,467,478"
15360,793,2,"10,20,25,32,40,48,49,50,51,64,73,110,135,140,205,275,291,299,364,373,398,420,421,426,450,467,478"
15405,783,12,"10,20,25,32,40,48,49,50,51,64,73,110,135,140,205,275,291,299,364,398,420,421,426,450,467,478"
15405,792,3,"10,20,25,32,40,48,49,50,51,64,73,110,135,140,205,275,291,299,364,398,420,421,426,447,450,467,478"
15410,784,11,"10,20,25,32,40,48,49,50,51,64,73,110,135,140,205,275,291,364,398,420,421,426,447,450,467,478"
15410,794,1,"10,20,25,32,40,48,49,50,51,64,73,110,135,140,205,275,291,364,398,420,421,426,447,450,465,467,478"
15595,784,11,"10,20,25,32,40,48,49,50,51,64,73,110,135,140,205,275,364,398,420,421,426,447,450,465,467,478"
15641,791,4,"10,20,25,32,40,48,49,50,51,64,73,110,135,140,205,275,364,398,420,421,426,447,450,465,467,478,498"
15654,771,24,"10,20,25,32,40,48,49,50,51,64,73,110,135,205,275,364,398,420,421,426,447,450,465,467,478,498"
15654,795,0,"10,20,25,32,40,48,49,50,51,64,73,110,135,205,212,275,364,398,420,421,426,447,450,465,467,478,498"
